TAprov2019_Total;TAprov2019_1_serie;TAprov2019_2_serie;TAprov2019_3_serie;TAprov2019_4_serie;Indicador_Rendimento;SAEB2019_Matematica;SAEB2019_Lingua Portuguesa;SAEB2019_Nota Media Padronizada;IDEB_2019
95;93.3;95.2;97.5;95;0.95;286.72;279.82;4.91;4.7
96.8;95.7;97.9;96.9;95;0.97;285.41;280.26;4.89;4.7
97.3;94.1;98.8;100;95;0.98;284.63;278.57;4.86;4.7
96.4;100;92.9;95.7;95;0.96;288.75;279.65;4.93;4.7
97.1;95.7;97.1;100;95;0.98;274.31;286.44;4.83;4.7
95.6;92.6;95.5;100;95;0.96;289.12;279.97;4.94;4.7
97.6;100;94.2;98.6;95;0.98;278.31;279.46;4.78;4.7
98.2;100;94.9;100;95;0.98;273.33;286.58;4.82;4.7
95.2;88.5;96.4;100;95;0.95;290.58;280.95;4.98;4.7
95.5;90.7;96;100;95;0.95;288.19;278.73;4.91;4.7
98.5;93.9;100;100;95;0.98;277.91;280.18;4.79;4.7
97.9;98.2;95.8;100;95;0.98;275.34;285.07;4.82;4.7
92.7;87.4;92;99.1;95;0.93;293.49;288.05;5.12;4.7
96.6;94.7;95.5;100;95;0.97;280.25;283.05;4.86;4.7
95.5;91.9;95.1;99.2;95;0.95;279.21;288.81;4.93;4.7
98.9;97.2;100;100;95;0.99;271.78;281.88;4.73;4.7
94.1;87.3;95.3;98.9;95;0.94;289.47;284.5;5.01;4.7
94.1;88.7;97.6;100;95;0.95;287.65;280.08;4.92;4.7
97;95.8;96.2;99.2;95;0.97;273.77;284.86;4.8;4.7
97.8;98.1;97.8;97.4;95;0.98;279.37;279.42;4.8;4.7
91;82.3;93.6;98.3;95;0.91;289.59;293.53;5.15;4.7
94.5;90.9;98;95.9;95;0.95;274.83;293.11;4.94;4.7
99.3;98.7;100;100;95;1;276.76;279.83;4.77;4.7
100;100;100;100;95;1;269.84;278.67;4.65;4.7
93;85.3;97.1;96.9;95;0.93;295.39;281.02;5.05;4.7
98.8;97.8;98.5;100;95;0.99;276.11;277.04;4.71;4.7
98.9;97.2;100;100;95;0.99;273.67;283.92;4.78;4.7
92;89.3;84.9;98.7;95;0.91;294.87;287.96;5.14;4.7
98;95.9;98.2;100;95;0.98;276.12;279.19;4.75;4.7
99.3;99.2;98.7;100;95;0.99;271.15;281.45;4.71;4.7
92.6;86.5;94.2;95.6;95;0.92;288.01;289.34;5.07;4.7
91.8;84.5;93;99;95;0.92;284.77;296.81;5.13;4.7
90.9;83;95.2;98.8;95;0.92;282.18;294.92;5.07;4.7
95.9;84.5;96.3;95.5;95;0.96;279.08;284.16;4.86;4.7
89.7;84.6;88.6;95.5;95;0.89;288.25;302.22;5.26;4.7
95.6;92.4;97.6;97.6;95;0.96;278.12;289.86;4.93;4.7
99.7;99.2;100;100;95;1;272.39;281.93;4.74;4.7
87.2;74.6;91;94.5;95;0.86;301.15;307.63;5.52;4.7
98.9;96.9;100;100;95;0.99;280.8;276.69;4.78;4.7
98.6;97.8;98;100;95;0.99;273.92;280.3;4.73;4.7
94;87.9;96.9;98.4;95;0.94;282.74;288.55;4.98;4.7
97.1;92.7;98.1;100;95;0.97;275.25;286.77;4.85;4.7
89.2;76.2;95.7;100;95;0.89;291.31;299.32;5.26;4.7
89.7;80.6;95.5;97.1;95;0.9;283.77;300.17;5.17;4.7
96.2;97.2;92.3;98.7;95;0.96;284.33;279.95;4.87;4.7
94.4;94.4;91.7;96.1;95;0.94;283.82;291.15;5.03;4.7
89.6;84.6;92.5;92.9;95;0.9;289.82;299.71;5.25;4.7
93.7;94.6;92.1;94.1;95;0.94;274.13;296.13;4.97;4.7
93.1;95.7;80;95.1;95;0.9;290.52;299.45;5.25;4.7
97.6;96.7;97.4;98.4;95;0.97;276.18;283.81;4.82;4.7
94.4;92.3;90.2;100;95;0.94;288.48;287.87;5.05;4.7
95;93.5;100;100;95;0.98;272.85;286.67;4.81;4.7
98.9;99.1;96.6;100;95;0.99;272.47;283.59;4.76;4.7
100;100;100;100;95;1;273.15;279.46;4.71;4.7
98.7;97.7;98.8;100;95;0.99;270.27;283.44;4.73;4.7
100;100;100;100;95;1;270.17;283.44;4.73;4.7
95.2;96.1;88.5;98;95;0.94;282.07;292.22;5.03;4.7
97.9;98.3;96.6;98.5;95;0.98;276.35;284.93;4.84;4.7
89.7;86.7;84.6;100;95;0.9;286.79;297.7;5.17;4.7
99.3;97.3;100;100;95;0.99;278.77;278.19;4.77;4.7
99.1;98.3;99.1;100;95;0.99;287.18;268.83;4.75;4.7
93.4;87.7;93.5;97.6;95;0.93;287.86;289.32;5.06;4.7
97.6;97.7;96.7;98.7;95;0.98;279.61;282.42;4.84;4.7
98.1;99.2;96.5;98.6;95;0.98;283.99;275.78;4.81;4.7
96.4;94;96.8;100;95;0.97;279.98;279.32;4.8;4.7
95.7;92.5;95.7;100;95;0.96;277.9;289.03;4.92;4.7
98.7;100;96.4;99.2;95;0.99;278.31;275.93;4.73;4.7
96.3;96.1;94.6;98.1;95;0.96;287.18;278.06;4.89;4.7
97.1;97.6;97.2;96.3;95;0.97;284.03;277.99;4.84;4.7
98.1;100;97.6;97.1;95;0.98;278.76;281.92;4.83;4.7
95.3;92.2;98.8;96.4;95;0.96;280.52;286.82;4.92;4.7
98.1;96.1;98.8;99;95;0.98;279.53;278.24;4.78;4.7
92;84.5;95;95.7;95;0.91;297.34;286.16;5.15;4.7
98.1;94.4;100;100;95;0.98;284.86;274.09;4.79;4.7
90.2;89;93.1;89.5;95;0.9;291.23;291.27;5.14;4.7
93.6;88.9;93.8;100;95;0.94;291.02;279.63;4.96;4.7
95.4;94.7;95.1;96.7;95;0.95;283.66;281.03;4.88;4.7
93.5;86.5;100;94.7;95;0.93;283.27;290.93;5.02;4.7
87.8;81;90.4;93.7;95;0.88;294.8;299.6;5.31;4.7
98.3;95.8;100;100;95;0.99;285.6;274.08;4.8;4.7
92.5;91.3;88.5;97.6;95;0.92;293.54;287.67;5.12;4.7
98.1;100;95.7;100;95;0.99;279.82;280.45;4.82;4.7
95.6;92.9;95.2;100;95;0.96;282.74;281.17;4.87;4.7
96.6;95.5;95.3;100;95;0.97;289.84;273.41;4.85;4.7
89.3;90;86.8;91.9;95;0.9;297.7;293.17;5.26;4.7
91;88;91.5;94.4;95;0.91;291.08;289.52;5.11;4.7
86.7;78.6;93.5;97.2;95;0.89;294.82;294.18;5.23;4.7
92.4;91.1;95.2;90;95;0.92;292.77;286.51;5.09;4.7
89;75;96.6;100;95;0.89;296.1;297.76;5.31;4.7
94.4;90.1;96.1;98.2;92;0.94;293.63;277.87;4.97;4.7
97.3;95.7;96.9;100;95;0.98;279.59;279.1;4.79;4.7
90.7;82;100;93.8;95;0.91;291.96;293.26;5.18;4.7
87.2;77.6;88.2;98.1;95;0.87;309.88;292.14;5.42;4.7
91.5;85.1;94.4;93.8;100;0.93;295.03;284.61;5.09;4.7
99.2;98.4;100;100;100;1;277.7;278.46;4.76;4.7
95.4;95.2;93.8;96.4;95;0.95;284.09;282.13;4.9;4.7
78.5;67.7;84.3;87.7;95;0.79;325.1;310.52;5.9;4.7
92.5;92.9;89;96.3;95;0.93;294.47;281.54;5.04;4.7
96.3;98;92.6;96.9;95;0.96;284.3;282.12;4.91;4.7
75.5;65.7;75.6;85.4;100;0.8;320.07;315.06;5.9;4.7
96.6;94.3;97.7;100;95;0.97;277.01;285.43;4.85;4.7
96.8;99.1;91.2;100;95;0.97;281.22;281.8;4.86;4.7
88.2;83.5;90.2;91.1;94.1;0.9;300.76;293.05;5.3;4.7
89.5;81.9;90.3;95.5;100;0.91;289.02;291.39;5.11;4.7
82.6;80.2;77.2;100;95;0.85;304.06;307.4;5.56;4.7
94.7;91.9;95;97.2;95;0.95;284.96;287.76;5;4.7
91.7;82.6;100;96.9;95;0.93;292.39;286.13;5.08;4.7
95.4;95.8;95.2;95.1;95;0.95;287.68;281.46;4.94;4.7
98.6;100;96.7;98.9;95;0.99;282.1;272.24;4.73;4.7
95.1;91.3;96.6;100;95;0.96;284.14;282.1;4.9;4.7
96.5;95.9;96;97.5;95;0.96;283.18;280.89;4.87;4.7
95;93.8;91.3;100;95;0.95;277.81;293.27;4.98;4.7
88.8;83.9;84.6;96.9;95;0.88;303.33;290.45;5.3;4.7
91.5;84.3;97.4;94.7;95;0.92;285.49;291.9;5.07;4.7
89.7;85.5;89.7;94.3;95;0.9;293.48;297.22;5.26;4.7
92.8;84.8;100;100;95;0.94;301.9;272.4;5.01;4.7
92.7;91.2;89.2;100;95;0.93;281.86;290.03;4.99;4.7
94.8;93.3;95.5;97.1;95;0.95;285.02;285.6;4.97;4.7
90.1;93.8;81.1;88.9;97.1;0.9;287.39;297.68;5.18;4.7
94.1;90.9;95.7;100;95;0.95;284.61;284.36;4.94;4.7
91.7;86.2;98.6;92.2;95;0.92;296.27;284.97;5.12;4.7
94.4;93;94.9;96.1;95;0.95;289.45;277.97;4.92;4.7
100;100;100;100;95;1;273.78;278.74;4.71;4.7
93.9;100;85.7;93.8;95;0.93;302.58;276.07;5.07;4.7
90.3;88.2;90.9;93.1;95;0.91;302.62;285.7;5.22;4.7
96.1;95.8;95;96.9;95;0.96;289.8;279.7;4.95;4.7
88.2;85.2;91.7;91.7;95;0.89;301.69;289.15;5.26;4.7
90;85.1;88.6;98.7;95;0.9;298.76;288.74;5.21;4.7
93.1;89.1;94.4;95.9;95;0.93;295.32;281.48;5.05;4.7
90.7;98.1;97.6;81.9;93.1;0.92;289.31;287.78;5.06;4.7
84.3;66.7;93.3;100;95;0.84;310.11;307.56;5.65;4.7
90.6;88;89.8;94.7;95;0.91;299.62;287.26;5.2;4.7
95.1;90.9;93.3;100;95;0.95;279.62;288.75;4.94;4.7
92.5;88.8;94.3;95.6;95;0.93;291.08;283.8;5.03;4.7
95;90.7;95.8;100;95;0.95;299.61;271.66;4.96;4.7
92.6;85.2;100;96.4;95;0.93;296.95;281.41;5.07;4.7
94.8;92.6;94.8;98.1;95;0.95;283.88;285.55;4.95;4.7
91.6;83.4;96.7;96.6;95;0.92;287.01;295.34;5.14;4.7
73.3;71.3;70;100;95;0.78;319.31;325.66;6.05;4.7
88.7;77.6;93.6;100;95;0.89;290.99;302.51;5.31;4.7
90.6;86.5;91.6;95.5;95;0.91;294.48;288.36;5.14;4.7
95.7;94;94;100;95;0.96;286.39;276.47;4.85;4.7
91.4;81.3;100;100;95;0.93;284.38;289.33;5.01;4.7
88.2;82.7;88.6;96.2;95;0.89;295.11;294.19;5.24;4.7
87.6;79.5;90;95.3;95;0.88;297.47;300.46;5.37;4.7
93.6;90.2;90.2;100;95;0.93;293.63;285.35;5.09;4.7
87.9;83.1;89.4;93.7;95;0.89;294.73;297.46;5.28;4.7
93.4;90;90.7;97.7;100;0.94;291.02;280.29;4.97;4.7
95.2;93.6;90.6;98.5;100;0.96;287.4;280.08;4.92;4.7
81.9;76;73.1;100;95;0.81;321.78;306.88;5.8;4.7
81.6;71.3;84.4;91.6;95;0.82;315.08;311.58;5.78;4.7
86.2;72.6;94.6;100;95;0.87;307.47;295.21;5.43;4.7
83.3;76.3;80.5;95.9;95;0.83;316.13;302.98;5.67;4.7
90.4;91.9;82.9;100;95;0.91;301.39;282.09;5.15;4.7
91.4;88;87.5;100;95;0.91;303.49;281.74;5.17;4.7
87.8;85.1;81.8;100;95;0.88;298.54;297.94;5.34;4.7
86.6;72.4;90.2;100;85.7;0.86;300.91;303.39;5.46;4.7
87;86.3;84.7;91.3;95;0.87;306.81;293.83;5.4;4.7
86.8;84.2;88.2;88.2;95;0.87;304.47;296.34;5.4;4.7
89.5;86.7;90;93.5;95;0.9;294.29;290.29;5.17;4.7
73.1;77.6;94.1;91.9;95;0.87;294.68;301.61;5.34;4.7
88.4;100;80.9;88.2;95;0.89;295.66;293.12;5.23;4.7
95.1;92.6;95.3;100;95;0.96;283.32;280.15;4.86;4.7
97.9;97.3;99.1;96.8;95;0.98;278.65;278.68;4.77;4.7
97.7;94.9;100;100;95;0.98;276.17;279.64;4.75;4.7
91.1;89.3;90.1;95.5;95;0.92;294.28;289.77;5.16;4.7
96.1;95.8;94.6;98.5;95;0.96;283.49;283.04;4.91;4.7
83;80;79.6;94;95;0.84;308.8;307.91;5.64;4.7
94.6;90.8;95.5;98.2;95;0.95;284.15;284.63;4.94;4.7
99.3;98.2;100;100;95;0.99;264.26;289.35;4.73;4.7
94;95.7;87.5;100;95;0.94;279.68;295.55;5.04;4.7
99.3;98.4;100;100;95;0.99;276.03;278.47;4.74;4.7
92.2;89.2;88.6;100;95;0.92;290.97;285.82;5.05;4.7
91.9;90.8;89.3;97.6;95;0.92;288.39;291.17;5.1;4.7
94.2;92.8;92.9;100;95;0.95;283.86;285.11;4.94;4.7
100;100;100;100;95;1;291.82;259.12;4.67;4.7
93.7;90.7;97.6;96.8;95;0.95;299.56;269.3;4.93;4.7
96.5;94.4;95.8;99.1;95;0.96;279.83;283.69;4.87;4.7
99;99.4;97.9;100;95;0.99;279.25;275.09;4.73;4.7
91.9;89.4;89;100;95;0.93;284.54;292.57;5.07;4.7
96.3;95.6;96.5;96.8;95;0.96;281.44;284.59;4.9;4.7
94.5;93.2;90;100;95;0.94;290.37;281.68;4.98;4.7
93.1;93.2;93.1;92.9;95;0.93;291.6;287.4;5.09;4.7
95.7;95.5;93.9;100;95;0.96;286.01;275.38;4.83;4.7
92.7;93.4;90.7;94.7;95;0.93;284.93;292.33;5.07;4.7
98.4;98.5;97.7;100;95;0.99;272.05;282.45;4.74;4.7
100;100;100;100;95;1;280.87;269.35;4.67;4.7
87.8;73.3;93.8;97.4;95;0.87;298.04;303.14;5.41;4.7
100;100;100;100;95;1;273.5;280.25;4.73;4.7
94.2;90.5;94.2;100;95;0.95;280.71;287.78;4.94;4.7
93.9;85.7;100;93.3;95;0.93;287.61;293.41;5.12;4.7
92;87.5;93.3;97.3;95;0.93;295.63;281.01;5.05;4.7
93.6;88.5;94.5;100;95;0.94;282.62;289.35;4.99;4.7
98.2;98.6;96.7;100;95;0.98;277.98;279.62;4.78;4.7
91.3;89.2;92;94.9;95;0.92;284.55;297.06;5.13;4.7
93.4;89.1;96.5;100;95;0.95;282.92;287.93;4.97;4.7
98;98.3;96.2;100;95;0.98;278.2;280.81;4.8;4.7
92.2;90.3;92;94.5;95;0.92;288.87;287.69;5.05;4.7
87;81;90;93.3;95;0.88;301.57;302.97;5.46;4.8
93.8;96.1;98.8;86.1;95;0.93;298.6;283.27;5.12;4.8
92.8;88.7;94.3;96.8;95;0.93;290.28;289.98;5.11;4.8
100;100;100;100;95;1;282.84;278.21;4.83;4.8
91.6;86.6;93.7;95.2;95;0.92;299.77;293.16;5.29;4.8
92.6;88.3;97.4;97.1;95;0.94;296.47;280.7;5.06;4.8
98.1;97.5;97.1;99.6;95;0.98;280.59;286.09;4.91;4.8
97.8;99.1;96.2;98;95;0.98;282.68;287.21;4.96;4.8
97.9;97.1;96.7;98.2;100;0.98;289.57;279.9;4.95;4.8
98.6;99.6;97.1;99.5;95;0.99;276.97;284.71;4.84;4.8
93.2;87;98.4;100;95;0.95;291.77;284.73;5.05;4.8
91.1;87;98.2;90.7;95;0.92;301.68;285.19;5.2;4.8
94.5;90.3;100;95.5;95;0.95;290.73;286.43;5.06;4.8
94.6;93;93.8;97.6;95;0.95;289.55;284.89;5.02;4.8
100;100;100;100;95;1;286.39;274.03;4.81;4.8
90.9;82.4;93.5;97.9;95;0.91;291.63;300.1;5.28;4.8
88.6;87.4;92.1;85.5;95;0.88;307.41;293.94;5.41;4.8
94.3;93.7;92.1;97.1;95;0.94;277.47;299.14;5.06;4.8
93.7;92.9;95;93;95;0.94;283.46;299.4;5.15;4.8
92.4;87.4;94.2;100;95;0.94;291.91;290.16;5.13;4.8
91.3;82.3;95.3;100;95;0.92;297.7;293.98;5.27;4.8
98.9;99.3;97.3;100;95;0.99;278.88;285.47;4.88;4.8
97.9;96.8;97.4;99.6;95;0.98;286.25;280.44;4.91;4.8
96.3;96.3;93.7;100;95;0.97;282.67;289.6;4.99;4.8
98.4;97.5;98.3;100;95;0.99;275.29;287.11;4.85;4.8
99.7;99.4;100;100;95;1;278.17;284.71;4.86;4.8
97;96;96.9;97.9;95;0.97;282.46;289;4.98;4.8
97;95;98.3;98.2;95;0.97;287.06;281.28;4.93;4.8
94.7;93;93.2;97.7;95;0.95;279.51;296.68;5.06;4.8
96.5;95.4;97.1;98.3;95;0.97;280.91;285.17;4.9;4.8
99.8;100;99.4;100;95;1;278.22;284.5;4.86;4.8
95.7;93;96;98.8;95;0.96;287.03;286.64;5.01;4.8
100;100;100;100;95;1;281.85;279.67;4.83;4.8
97.7;96.1;98.1;100;95;0.98;277.58;290.33;4.93;4.8
90.1;90.7;85;95.5;95;0.9;312.43;286.64;5.37;4.8
95.2;94.7;93.8;97.2;95;0.95;284.5;289.17;5.01;4.8
95;91.9;94.6;100;95;0.95;291.32;286.5;5.07;4.8
88;87.8;81.3;95.7;95;0.88;292.46;308.68;5.42;4.8
90;90.8;86.9;92.5;95;0.9;295.78;296.22;5.28;4.8
96.3;92.3;100;97.9;95;0.97;284.34;283.08;4.92;4.8
94.3;94.4;100;90.5;95;0.95;291.6;287.62;5.09;4.8
96.2;100;93.9;95.7;95;0.96;288.52;285.54;5.02;4.8
93.9;77.8;100;100;95;0.91;298.91;290.97;5.24;4.8
85.7;77.8;80;100;95;0.85;312.43;302.98;5.61;4.8
96.4;95.4;95.6;100;95;0.97;290.37;281.55;4.98;4.8
95.8;92.9;95.8;100;95;0.96;288.89;285.57;5.02;4.8
90;87.2;91.7;95.7;95;0.91;297.6;292.51;5.25;4.8
91.1;91.8;87.1;95.6;95;0.91;291.01;299.16;5.26;4.8
97.7;96.6;97.5;98.8;95;0.98;283.15;285.69;4.94;4.8
90.1;92.4;89.6;98.6;95;0.93;292.65;287.59;5.11;4.8
99.5;99.6;99.1;100;95;1;281.84;277.63;4.8;4.8
87.5;89.5;83;90.9;95;0.88;296.62;305.58;5.43;4.8
96.6;95;95.9;99.5;95;0.97;285.34;282.57;4.93;4.8
97.8;96.7;97.4;100;100;0.99;283.28;280.13;4.86;4.8
82.6;83.9;72.6;90.6;88.6;0.83;316.75;308.18;5.75;4.8
98.8;98.2;97.9;100;95;0.99;277.46;286.73;4.88;4.8
100;100;100;100;95;1;280.22;281.07;4.83;4.8
95.8;94.2;95.2;98;95;0.96;285.28;287.2;5;4.8
88.8;95.2;88.1;100;95;0.94;306.93;276.05;5.13;4.8
96.3;93.9;94.4;100;95;0.96;283.17;286.3;4.95;4.8
95.6;90.6;97.6;100;95;0.96;288.04;284.3;4.99;4.8
94.2;90.5;97.6;100;95;0.96;276.16;296.28;5;4.8
98.9;98.3;98.7;100;95;0.99;275.27;287.39;4.86;4.8
90.5;90.6;91.6;89.3;95;0.9;300.08;292.54;5.28;4.8
88;83.2;87.1;100;95;0.9;300.04;295.04;5.32;4.8
98.3;97.8;97.3;100;95;0.98;281.59;284.4;4.9;4.8
95.5;92.4;97.1;99.1;95;0.96;277.51;293.72;4.98;4.8
98.1;97;100;97.8;95;0.98;279.12;287.39;4.91;4.8
90.6;88.5;92.1;91.2;95;0.91;290.92;300.43;5.27;4.8
98.4;98.4;97.8;98.9;95;0.98;279.85;284.87;4.88;4.8
98.2;97.6;98;99;95;0.98;279.99;284.94;4.89;4.8
99.6;100;98.6;100;95;1;276.03;282.29;4.79;4.8
96.5;91.2;100;100;95;0.97;283.37;284.93;4.93;4.8
95.7;95.2;93.6;97.3;95;0.95;295.49;281.98;5.06;4.8
93.5;89.7;95.4;96.6;95;0.94;290.32;291.81;5.14;4.8
92;89.5;91.1;96.7;95;0.92;284.57;298.35;5.15;4.8
95.7;96.2;95.2;95.7;95;0.96;288.77;286.63;5.04;4.8
94.7;97.3;97.8;100;95;0.98;274.15;288.19;4.85;4.8
95.3;94.8;95.9;95.4;95;0.95;278.52;293.95;5;4.8
91.6;90;88.9;95.7;95;0.91;292.28;299.65;5.28;4.8
97;97.3;95.5;100;95;0.98;276.44;293.57;4.97;4.8
95.8;94.6;94.8;96.4;95;0.95;278.45;294.37;5.01;4.8
91;83.2;92.8;98;95;0.91;295.28;295.12;5.25;4.8
96.6;99.4;100;100;95;1;283.79;273.79;4.77;4.8
95.4;93.8;97;98.2;95;0.96;283.89;285.41;4.95;4.8
96.9;97.2;94.9;98.8;95;0.97;282.29;284.22;4.91;4.8
80.4;66.7;81.6;97.8;95;0.8;326.77;317.33;6.03;4.8
97.1;96.3;95.9;100;95;0.97;277.83;290.88;4.95;4.8
94;92.7;93.7;96.2;95;0.94;291.03;288.9;5.1;4.8
99.3;99;99.5;99.5;95;0.99;283.32;281.03;4.88;4.8
93.7;91.4;96.5;99;95;0.96;283.22;288.53;4.99;4.8
95.4;94.4;99.1;93.4;95;0.96;286.83;287.03;5.01;4.8
99.4;100;100;97;95;0.99;279.91;280.67;4.82;4.8
99.6;99.3;100;100;95;1;279.67;278.62;4.79;4.8
95.7;95.9;92.3;100;95;0.96;283;292.28;5.04;4.8
88;87;88.2;89.2;95;0.88;306.68;299.49;5.48;4.8
89.9;90.7;89.1;89.9;95;0.9;294.84;297.83;5.29;4.8
91.3;90;85.7;97.4;95;0.91;292.84;296.8;5.25;4.8
93.5;85.3;98.7;98;94.7;0.94;283.92;295.29;5.1;4.8
92.8;87.5;83.8;100;100;0.92;295.9;293.23;5.24;4.8
83.1;76.5;85;90;95;0.83;313.62;307.24;5.69;4.8
93.2;90.5;93.8;100;95;0.95;281.29;295.39;5.06;4.8
91.7;85.6;96.7;94.2;95;0.92;298.58;292.47;5.26;4.8
93.4;90.4;93.2;97.3;95;0.94;293.15;292.19;5.18;4.8
86.5;83;82.1;95.4;95;0.86;305.61;303.8;5.53;4.8
95.8;93;98;97;95;0.96;282.85;289.81;5;4.8
98.2;100;94.4;100;95;0.98;291.49;278.02;4.95;4.8
94.7;90.9;93.8;100;95;0.95;286.18;292.57;5.09;4.8
93.9;94;94.3;93.2;95;0.94;286.24;292.27;5.09;4.8
95.9;95.5;92.6;100;95;0.96;286.36;284.45;4.97;4.8
83.9;78.5;82;94.9;95;0.85;314.86;308.67;5.73;4.8
92.4;87.5;93.2;97.7;95;0.93;297.34;286.68;5.16;4.8
94.2;89.5;95;98.9;95;0.94;295.94;283.59;5.09;4.8
98.8;96.8;100;100;95;0.99;280.42;279.99;4.82;4.8
96.6;88.9;100;100;95;0.96;287.56;285;4.99;4.8
96.8;94.3;98.2;98.9;95;0.97;288.46;281.67;4.96;4.8
96.1;84.5;94.5;97.9;95;0.96;285.65;289.7;5.04;4.8
90.9;85;93.8;95.5;95;0.91;298.98;291.88;5.26;4.8
96.2;94.7;100;94.4;95;0.96;294.89;279.66;5.02;4.8
83.6;80.4;81.3;93.8;95;0.85;310.29;306.23;5.63;4.8
88.9;87.9;84.5;94.9;91.7;0.9;292.51;301.8;5.32;4.8
84.7;89.3;69.6;96.6;95;0.84;323.74;304.31;5.79;4.8
87.9;86;93.7;83.9;95;0.88;306.86;297.95;5.46;4.8
92.2;86.6;94.5;97.8;95;0.93;295.69;286.23;5.13;4.8
96.1;95.8;100;92.9;95;0.96;287.01;288.52;5.04;4.8
94;91.4;96.1;95.1;95;0.94;293;287.95;5.12;4.8
92.7;87.2;94.7;97.2;95;0.93;287.13;296.28;5.16;4.8
97;96.6;100;100;90.9;0.97;285.16;287.58;5;4.8
85.1;79.8;95.3;82.1;95;0.85;304.3;313;5.65;4.8
90.7;77.8;92.9;100;95;0.89;295.14;302.53;5.36;4.8
96.9;93.3;98;100;95;0.97;278.9;287.2;4.91;4.8
90.6;86.2;94.6;91.3;95;0.91;293.97;298.09;5.28;4.8
94.3;94;96.1;92.8;95;0.94;289.6;291.64;5.12;4.8
83.1;74.2;80;100;95;0.83;309.24;318.62;5.8;4.8
93.7;95;91.7;94.3;95;0.94;299.98;283.72;5.15;4.8
95.5;87.5;97.3;100;95;0.95;280.18;294.7;5.04;4.8
86;78.4;87.6;95.2;95;0.87;312.13;299.79;5.56;4.8
87.1;87.3;84;90;95;0.87;302.19;304.73;5.5;4.8
92.5;78.6;100;100;95;0.92;282.93;306.49;5.25;4.8
97.8;94.4;100;100;95;0.98;290.46;278.4;4.94;4.8
93.1;94;94.2;93.6;81.8;0.91;304.91;291.01;5.33;4.8
93.8;83.3;96.6;100;95;0.93;290.39;292.94;5.15;4.8
100;100;100;100;95;1;283.77;278.07;4.84;4.8
97.5;100;92.9;100;95;0.98;280.29;289.67;4.96;4.8
86.3;82.5;85;94;95;0.87;303.79;305.51;5.53;4.8
91.9;87.9;90.6;97.6;95;0.92;299.93;292.18;5.28;4.8
85.5;76.7;95.6;88;95;0.86;308.04;306.5;5.6;4.8
95.7;91.2;96;100;95;0.96;287.75;285.08;5;4.8
95.5;90.5;96.4;100;95;0.95;292.25;280.41;4.99;4.8
88.8;80;96;100;95;0.91;286.26;303.65;5.26;4.8
97;97.3;94.6;100;95;0.97;282.72;286.85;4.95;4.8
95.9;89.5;100;100;95;0.96;291.96;279.94;4.98;4.8
97.8;95.9;98;100;95;0.98;280.28;287.87;4.94;4.8
94.8;94.2;92.7;98.6;95;0.95;294.89;283.7;5.08;4.8
95;96.1;91.2;97.2;95;0.95;292.72;288.09;5.11;4.8
98.4;96.9;100;100;95;0.99;277.06;283.78;4.83;4.8
96;95.2;94.1;100;95;0.96;285.68;284.04;4.95;4.8
90.4;85.4;92.3;98.1;95;0.92;303.63;289.81;5.29;4.8
96;95.9;92.6;100;95;0.96;294.92;275.98;4.96;4.8
96.4;95.1;97.1;97.9;95;0.97;282.34;290.44;5;4.8
93.6;91.7;93.9;96.7;95;0.94;288.23;288.94;5.06;4.8
89.6;82.8;90;100;95;0.9;291.64;298.61;5.26;4.8
85.2;81.1;85.7;90;95;0.85;306.78;305.96;5.58;4.8
92;88.5;100;92.9;95;0.94;296.08;284.41;5.11;4.8
97.1;100;90.9;100;95;0.97;290.18;278.68;4.94;4.8
91.4;92.3;88.2;93.3;95;0.91;301.7;292.93;5.31;4.8
89.2;86;85.2;97.8;95;0.89;296.4;302.84;5.39;4.8
91.1;94.6;84.4;95.2;95;0.91;286.95;300.68;5.22;4.8
94.7;90.7;94.6;100;95;0.95;287.53;290.72;5.08;4.8
95.7;90;100;100;95;0.96;292.42;280.96;5;4.8
91;88.2;88.4;98.2;95;0.91;294.97;292.78;5.22;4.8
94.7;88;98.5;98.5;95;0.95;288.79;287.9;5.06;4.8
95;91.9;94.3;99.3;95;0.95;286.87;290.11;5.06;4.8
84.1;72;84.6;100;95;0.84;316.95;308.16;5.75;4.8
86;80.5;87.8;95.1;95;0.87;307.72;297.97;5.47;4.8
96.4;94.4;97.4;98.2;95;0.97;293.97;277.39;4.97;4.8
94.2;92.2;91.1;100;95;0.94;301.97;281.38;5.14;4.8
89.9;81;94;97.3;95;0.9;294.12;299.09;5.3;4.8
99.2;100;97.9;100;95;0.99;292.63;269.85;4.84;4.8
95.8;95.7;90;100;95;0.95;299.87;278.81;5.07;4.8
90.5;87.8;90.8;93.6;95;0.91;294.36;298.59;5.29;4.8
97.4;92.9;99;100;95;0.97;276.87;294.35;4.98;4.8
96.6;97.3;94.9;97.2;95;0.96;286.36;285.42;4.98;4.8
98.5;97.4;98.2;100;95;0.99;278.66;285.16;4.87;4.8
94.8;88.7;97.6;99.2;95;0.95;291;287.88;5.09;4.8
94.6;94.8;92.6;96.1;95;0.94;282.31;296.63;5.1;4.8
92.4;90.4;91.4;96.4;95;0.93;297.61;289.81;5.21;4.8
96.5;95.2;96;100;95;0.97;275.59;291.68;4.93;4.8
90.6;86.2;91;95.6;95;0.91;298.65;294.63;5.29;4.8
